ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P07	Segment 20	530490	541303	10814	530490	SceneStarted	3 55 17 c B A C D			Unclassified	190					
P07	Segment 20	530490	541303	10814	530491					Unclassified	190					
P07	Segment 20	530490	541303	10814	530494					Unclassified	190					
P07	Segment 20	530490	541303	10814	530497					Unclassified	190					
P07	Segment 20	530490	541303	10814	530500					Unclassified	190					
P07	Segment 20	530490	541303	10814	530504					Unclassified	190					
P07	Segment 20	530490	541303	10814	530507					Unclassified	190					
P07	Segment 20	530490	541303	10814	530511					Unclassified	190					
P07	Segment 20	530490	541303	10814	530514					Unclassified	190					
P07	Segment 20	530490	541303	10814	530517					Unclassified	190					
P07	Segment 20	530490	541303	10814	530521					Unclassified	190					
P07	Segment 20	530490	541303	10814	530524					Unclassified	190					
P07	Segment 20	530490	541303	10814	530527					Unclassified	190					
P07	Segment 20	530490	541303	10814	530530					Unclassified	190					
P07	Segment 20	530490	541303	10814	530534					Unclassified	190					
P07	Segment 20	530490	541303	10814	530537					Unclassified	190					
P07	Segment 20	530490	541303	10814	530540					Unclassified	190					
P07	Segment 20	530490	541303	10814	530544					Unclassified	190					
P07	Segment 20	530490	541303	10814	530547					Unclassified	190					
P07	Segment 20	530490	541303	10814	530550					Unclassified	190					
P07	Segment 20	530490	541303	10814	530554					Unclassified	190					
P07	Segment 20	530490	541303	10814	530557					Unclassified	190					
P07	Segment 20	530490	541303	10814	530560					Unclassified	190					
P07	Segment 20	530490	541303	10814	530564					Unclassified	190					
P07	Segment 20	530490	541303	10814	530567					Unclassified	190					
P07	Segment 20	530490	541303	10814	530570					Unclassified	190					
P07	Segment 20	530490	541303	10814	530574					Unclassified	190					
P07	Segment 20	530490	541303	10814	530577					Unclassified	190					
P07	Segment 20	530490	541303	10814	530580					Unclassified	190					
P07	Segment 20	530490	541303	10814	530584					Unclassified	190					
P07	Segment 20	530490	541303	10814	530587					Unclassified	190					
P07	Segment 20	530490	541303	10814	530590					Unclassified	190					
P07	Segment 20	530490	541303	10814	530594					Unclassified	190					
P07	Segment 20	530490	541303	10814	530597					Unclassified	190					
P07	Segment 20	530490	541303	10814	530600					Unclassified	190					
P07	Segment 20	530490	541303	10814	530604					Unclassified	190					
P07	Segment 20	530490	541303	10814	530607					Unclassified	190					
P07	Segment 20	530490	541303	10814	530610					Unclassified	190					
P07	Segment 20	530490	541303	10814	530614					Unclassified	190					
P07	Segment 20	530490	541303	10814	530617					Unclassified	190					
P07	Segment 20	530490	541303	10814	530620					Unclassified	190					
P07	Segment 20	530490	541303	10814	530624					Unclassified	190					
P07	Segment 20	530490	541303	10814	530627					Unclassified	190					
P07	Segment 20	530490	541303	10814	530630					Unclassified	190					
P07	Segment 20	530490	541303	10814	530634					Unclassified	190					
P07	Segment 20	530490	541303	10814	530637					Unclassified	190					
P07	Segment 20	530490	541303	10814	530640					Unclassified	190					
P07	Segment 20	530490	541303	10814	530644					Unclassified	190					
P07	Segment 20	530490	541303	10814	530647					Unclassified	190					
P07	Segment 20	530490	541303	10814	530650					Unclassified	190					
P07	Segment 20	530490	541303	10814	530654					Unclassified	190					
P07	Segment 20	530490	541303	10814	530657					Unclassified	190					
P07	Segment 20	530490	541303	10814	530660					Unclassified	190					
P07	Segment 20	530490	541303	10814	530664					Unclassified	10			3.09	3.11	
P07	Segment 20	530490	541303	10814	530667					Unclassified	10			3.02	3.03	
P07	Segment 20	530490	541303	10814	530670					Unclassified	10			3.01	3.03	
P07	Segment 20	530490	541303	10814	530674				1	Saccade	10			3.17	3.19	
P07	Segment 20	530490	541303	10814	530677				1	Saccade	10			3.15	3.17	
P07	Segment 20	530490	541303	10814	530680				1	Saccade	10			3.10	3.11	
P07	Segment 20	530490	541303	10814	530684					Unclassified	3			3.17	3.19	
P07	Segment 20	530490	541303	10814	530687				2	Saccade	10			3.11	3.13	
P07	Segment 20	530490	541303	10814	530690				2	Saccade	10			3.14	3.15	
P07	Segment 20	530490	541303	10814	530694				2	Saccade	10			3.16	3.18	
P07	Segment 20	530490	541303	10814	530697					Unclassified	3			3.06	3.08	
P07	Segment 20	530490	541303	10814	530700				3	Saccade	3			3.04	3.06	
P07	Segment 20	530490	541303	10814	530704					Unclassified	3			3.03	3.05	
P07	Segment 20	530490	541303	10814	530707				4	Saccade	7			3.19	3.21	
P07	Segment 20	530490	541303	10814	530710				4	Saccade	7			3.08	3.10	
P07	Segment 20	530490	541303	10814	530714					Unclassified	10			3.26	3.29	
